SK_ID_CURR,TARGET
375654,0.10192733258008957
375696,0.07126309722661972
375758,0.031962860375642776
375795,0.23430703580379486
375843,0.02086728624999523
375844,0.02052985318005085
375853,0.20776964724063873
375878,0.022334665060043335
375879,0.06327066570520401
375883,0.038548409938812256
375887,0.112815260887146
375929,0.04670323431491852
375934,0.05976926162838936
375936,0.12395460158586502
375937,0.03200245648622513
375948,0.173505038022995
375951,0.02125323936343193
375953,0.07336260378360748
375964,0.07091662287712097
375969,0.027176134288311005
375970,0.05602042004466057
375973,0.20145367085933685
375976,0.07446768134832382
375997,0.04204792529344559
376000,0.017584912478923798
376011,0.10642694681882858
376019,0.020518872886896133
376035,0.05148562788963318
376036,0.07879868894815445
376041,0.05924949422478676
376042,0.03281088173389435
376045,0.020960267633199692
376047,0.11227316409349442
376060,0.016843004152178764
376061,0.09557598829269409
376067,0.07740890234708786
376068,0.18443819880485535
376070,0.05990402027964592
376074,0.011902105994522572
376075,0.0397474467754364
376076,0.1201801598072052
376078,0.032016023993492126
376080,0.060009244829416275
376081,0.027374064549803734
376082,0.039730679243803024
376083,0.20323272049427032
376084,0.08291266113519669
376086,0.03251615911722183
376087,0.013658556155860424
376088,0.027848275378346443
376089,0.05966563895344734
376090,0.09934301674365997
376091,0.11401047557592392
376092,0.03569125011563301
376093,0.05651264637708664
376094,0.11066245287656784
376095,0.2791256904602051
376096,0.15820643305778503
376097,0.03434033319354057
376098,0.10930150747299194
376206,0.009079840034246445
376209,0.048020560294389725
376225,0.029055660590529442
376239,0.020463531836867332
376247,0.12195026129484177
376248,0.017601216211915016
376252,0.034687675535678864
376257,0.1019764095544815
376273,0.03015710972249508
376274,0.05848509445786476
376275,0.010110815986990929
376279,0.0591156966984272
376283,0.07119368016719818
376284,0.02429705113172531
376288,0.031293656677007675
376289,0.05861915275454521
376292,0.03685068339109421
376298,0.2599913477897644
376301,0.0240392554551363
376311,0.0449286587536335
376312,0.10202672332525253
376313,0.06192557513713837
376316,0.023289402946829796
376317,0.048121072351932526
376319,0.06216377764940262
376320,0.13831016421318054
376321,0.13324487209320068
376322,0.036921966820955276
376325,0.12267256528139114
376326,0.11205026507377625
376328,0.013047799468040466
376329,0.06811536848545074
376330,0.04668833315372467
376332,0.022923853248357773
376334,0.04383678361773491
376335,0.0623285137116909
376336,0.2505522072315216
376337,0.14689567685127258
376338,0.279145747423172
376339,0.02341252937912941
376340,0.09152263402938843
376341,0.13822785019874573
376343,0.06386827677488327
376344,0.03689327836036682
376345,0.02285708487033844
376346,0.08763482421636581
376347,0.17596235871315002
376348,0.05279923230409622
376349,0.15765881538391113
376350,0.04423822835087776
376351,0.03213033080101013
376352,0.009943260811269283
376353,0.019217435270547867
376354,0.013901365920901299
376355,0.013653630390763283
376356,0.06985432654619217
376357,0.013356724753975868
376360,0.05880836769938469
376445,0.07920575141906738
376447,0.017889022827148438
376449,0.020622925832867622
376470,0.012202487327158451
376483,0.048591043800115585
376484,0.019871897995471954
376486,0.05638923496007919
376487,0.031669981777668
376488,0.10314784944057465
376491,0.18394015729427338
376492,0.021692009642720222
376494,0.19219402968883514
376495,0.11307981610298157
376496,0.09068522602319717
376497,0.19704876840114594
376498,0.00995067972689867
376502,0.06239904463291168
376503,0.13402298092842102
376504,0.07333198934793472
376506,0.02186979353427887
376509,0.05952362343668938
376515,0.03822724521160126
376517,0.02762908674776554
376518,0.19134394824504852
376519,0.19553078711032867
376520,0.04665970057249069
376521,0.057874418795108795
376522,0.04393183812499046
376523,0.01847815327346325
376524,0.06493425369262695
376527,0.08429010957479477
376530,0.06128900870680809
376531,0.0796111673116684
376532,0.13277924060821533
376533,0.08965965360403061
376534,0.07387708127498627
376535,0.03819853067398071
376537,0.18531934916973114
376538,0.05978293716907501
376539,0.06275251507759094
376546,0.04386281222105026
376594,0.05823728069663048
376595,0.049482181668281555
376614,0.026910673826932907
376616,0.02047644928097725
376617,0.018654534593224525
376618,0.19179894030094147
376619,0.06274691969156265
376620,0.019650543108582497
376627,0.09710847586393356
376630,0.011975583620369434
376631,0.0655287355184555
376632,0.028927218168973923
376633,0.04522072896361351
376635,0.05776285380125046
376636,0.15667474269866943
376637,0.015788665041327477
376639,0.25103694200515747
376640,0.05849221348762512
376642,0.028968816623091698
376643,0.028491079807281494
376644,0.04156243056058884
376645,0.035038743168115616
376646,0.075530506670475
376648,0.10310263186693192
376650,0.011557865887880325
376651,0.019100870937108994
376652,0.09509759396314621
376732,0.04614601284265518
376733,0.08576474338769913
376734,0.08894462883472443
376756,0.05703454464673996
376804,0.018310783430933952
376856,0.15052616596221924
376869,0.046063732355833054
376893,0.029151679947972298
377045,0.032721273601055145
377088,0.028883475810289383
377137,0.0999612957239151
377138,0.01713383197784424
377159,0.02095957286655903
377176,0.06530684977769852
377201,0.02805563434958458
377226,0.11643952876329422
377335,0.02239508181810379
377358,0.1850937157869339
377362,0.032374583184719086
377363,0.009998478926718235
377389,0.12266723811626434
377426,0.1662241369485855
377427,0.024976041167974472
377429,0.03522072732448578
377441,0.05709870904684067
377449,0.04264931380748749
377450,0.17769670486450195
377458,0.07029342651367188
377472,0.15780654549598694
377541,0.3798397183418274
377567,0.0251473356038332
377573,0.009345474652945995
377605,0.06418982148170471
377611,0.16152876615524292
377622,0.04367179051041603
377631,0.04142565652728081
377657,0.01449500024318695
377681,0.027059318497776985
377711,0.023084944114089012
377717,0.07541457563638687
377720,0.1516336053609848
377721,0.21099047362804413
377723,0.08546450734138489
377727,0.03769681230187416
377729,0.027027839794754982
377733,0.031799234449863434
377735,0.028500834479928017
377736,0.021885516121983528
377737,0.0640261322259903
377738,0.022359922528266907
377750,0.15247082710266113
377751,0.04097675904631615
377753,0.057084809988737106
377754,0.06268513202667236
377755,0.10142654925584793
377756,0.05814795196056366
377757,0.18632058799266815
377758,0.05141347646713257
377759,0.02032785676419735
377760,0.016491306945681572
377761,0.16341252624988556
377762,0.025305306538939476
377763,0.02831832319498062
377764,0.11639157682657242
377765,0.11222153156995773
377766,0.09651445597410202
377767,0.01341647282242775
377768,0.014974167570471764
377771,0.04719414934515953
377772,0.013200019486248493
377773,0.09477457404136658
377774,0.036010194569826126
377775,0.1307142972946167
377776,0.05636949464678764
377778,0.0453304648399353
377779,0.0331677570939064
377780,0.018548239022493362
377781,0.018588334321975708
377782,0.011962304823100567
377783,0.01879672147333622
377784,0.03174347057938576
377785,0.030517814680933952
377786,0.041174497455358505
377862,0.06883809715509415
377871,0.06639433652162552
377930,0.027409933507442474
377970,0.02513028122484684
377987,0.04913413152098656
377988,0.09747534990310669
377990,0.037254493683576584
377992,0.12686380743980408
377995,0.02762589603662491
378005,0.032258450984954834
378006,0.015768805518746376
378011,0.10628058761358261
378018,0.023740004748106003
378019,0.048355113714933395
378023,0.024838430806994438
378025,0.06053696945309639
378026,0.048390038311481476
378027,0.01737273298203945
378031,0.02805640920996666
378033,0.02357449382543564
378034,0.03492751717567444
378035,0.013894209638237953
378040,0.08526679128408432
378041,0.06633034348487854
378042,0.022078175097703934
378043,0.07756146043539047
378044,0.043814294040203094
378045,0.08424217998981476
378046,0.053508248180150986
378047,0.02134379930794239
378048,0.01878204010426998
378049,0.035377584397792816
378051,0.05859406664967537
378052,0.03613974153995514
378053,0.04564544931054115
378054,0.25361499190330505
378055,0.021566055715084076
378056,0.05833849683403969
378057,0.02297372929751873
378059,0.2027098387479782
378060,0.02988910675048828
378061,0.2772023379802704
378062,0.05881636217236519
378063,0.07109742611646652
378065,0.09353244304656982
378066,0.09899059683084488
378067,0.04701802507042885
378068,0.00956533383578062
378069,0.04325418919324875
378070,0.07127350568771362
378096,0.017316989600658417
378098,0.1090727150440216
378104,0.18732130527496338
378105,0.10968479514122009
378106,0.023758823052048683
378107,0.1377796083688736
378108,0.03304136544466019
378109,0.043857622891664505
378110,0.08768507838249207
378111,0.10159338265657425
378112,0.027042321860790253
378113,0.07348986715078354
378114,0.04723324254155159
378115,0.07593469321727753
378116,0.12949134409427643
378117,0.0933162122964859
378119,0.02733759582042694
378120,0.03726563602685928
378121,0.08436210453510284
378122,0.04000964015722275
378123,0.08687250316143036
378124,0.028030486777424812
378136,0.03568677976727486
378181,0.023045942187309265
378184,0.05902089551091194
378190,0.03994639962911606
378263,0.023417802527546883
378300,0.04018935561180115
378304,0.39693978428840637
378305,0.08608905225992203
378311,0.03619948774576187
378313,0.027802491560578346
378314,0.05140648037195206
378317,0.08969610929489136
378320,0.07351565361022949
378322,0.039887771010398865
378325,0.09688872843980789
378327,0.33029937744140625
378328,0.18191871047019958
378329,0.03045433759689331
378330,0.020293381065130234
378331,0.05276770517230034
378334,0.02325483225286007
378335,0.04156521335244179
378336,0.018929576501250267
378339,0.021976329386234283
378340,0.03900285065174103
378341,0.03435201942920685
378342,0.13334046304225922
378343,0.011237496510148048
378344,0.03631697595119476
378345,0.28051286935806274
378346,0.008738433942198753
378347,0.22628344595432281
378348,0.036289215087890625
378349,0.35995805263519287
378350,0.25992274284362793
378351,0.048844728618860245
378352,0.025902653113007545
378353,0.023945489898324013
378354,0.034707121551036835
378355,0.1170116439461708
378356,0.2270738184452057
378427,0.10525816679000854
378434,0.17683884501457214
378564,0.01525404304265976
378671,0.07829010486602783
378689,0.02270674891769886
378710,0.39603757858276367
378755,0.03216378390789032
378887,0.01413044985383749
378907,0.15025685727596283
378924,0.017009561881422997
378944,0.10752683877944946
378945,0.0704694613814354
378991,0.017097221687436104
379009,0.04415483772754669
379025,0.04944927990436554
379046,0.05251191928982735
379047,0.08748400211334229
379048,0.05225496366620064
379052,0.05215022340416908
379065,0.02049364149570465
379066,0.08392082154750824
379076,0.02589525654911995
379080,0.09699592739343643
379085,0.09790841490030289
379086,0.0536390095949173
379087,0.13582032918930054
379089,0.019603878259658813
379094,0.03451882675290108
379095,0.1035086065530777
379101,0.04012344032526016
379102,0.04951528459787369
379103,0.028724007308483124
379105,0.1913047432899475
379108,0.035272881388664246
379111,0.12344605475664139
379112,0.15203842520713806
379113,0.33552226424217224
379114,0.05392950773239136
379115,0.07053165882825851
379116,0.06051286309957504
379117,0.030882874503731728
379118,0.030756184831261635
379119,0.6412889957427979
379120,0.12291823327541351
379121,0.01189347356557846
379123,0.04009957239031792
379124,0.05641213431954384
379126,0.08066195994615555
379127,0.010734686627984047
379128,0.030018659308552742
379129,0.05991582199931145
379131,0.15908397734165192
379132,0.1565815657377243
379133,0.29780247807502747
379134,0.15479259192943573
379178,0.011643447913229465
379266,0.00854429416358471
379268,0.1711210161447525
379291,0.01906074769794941
379296,0.015468766912817955
379301,0.050653256475925446
379313,0.03478631004691124
379318,0.1503429114818573
379319,0.1642516553401947
379329,0.044247888028621674
379336,0.24830591678619385
379348,0.05242181569337845
379356,0.07323858141899109
379357,0.07979241013526917
379363,0.4126814901828766
379385,0.2584730088710785
379408,0.014200435020029545
379432,0.0936206504702568
379437,0.034190330654382706
379440,0.026935545727610588
379456,0.07377400994300842
379457,0.053829532116651535
379463,0.0833810344338417
379464,0.06290572881698608
379467,0.16241858899593353
379469,0.0976107269525528
379470,0.01613771542906761
379472,0.14957164227962494
379473,0.0445609986782074
379474,0.04478306323289871
379475,0.04885084182024002
379476,0.11212273687124252
379481,0.190286785364151
379482,0.053556889295578
379483,0.07210537791252136
379484,0.02578749880194664
379485,0.5379323959350586
379486,0.05616604536771774
379487,0.02611311711370945
379488,0.02227347530424595
379490,0.03643566370010376
379491,0.031890396028757095
379492,0.06463515013456345
379494,0.015324994921684265
379495,0.03157003968954086
379496,0.042384643107652664
379497,0.028504272922873497
379500,0.26987648010253906
379501,0.08864518254995346
379502,0.08283493667840958
379503,0.024450134485960007
379504,0.02604570798575878
379505,0.10049993544816971
